listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
220333,Pullman School House Apartment - monthly rental,1019125,Jb,Pullman,41.68912,-87.60725,Entire home/apt,125,32,6,2024-07-03,0.04,353,2,
225314,Cozy & comfy with AC close to California Blue Line,1173654,Jillian,Logan Square,41.92589,-87.69737,Private room,91,2,30,2024-08-03,0.20,170,4,R20000054219
233933,Lovely Bedroom 3 in a New Renovated Apartment,1224828,Tippi,Irving Park,41.95758,-87.7271,Private room,65,2,200,2024-12-03,1.25,57,33,R22000094076
250354,Close to Michigan Ave and parks,1311953,Ronald,Near South Side,41.85923,-87.62198,Entire home/apt,170,180,35,2018-01-15,0.22,358,0,City registration pending
264547,Steps From the Best Chicago Offers,1387948,Dominic,Near West Side,41.88413,-87.64315,Entire home/apt,191,32,63,2021-10-17,0.41,362,0,City registration pending
289689,"28 Day+ Med student, interns & interim stays.",1376077,Killian,Edgewater,41.97806,-87.65676,Private room,39,32,71,2024-12-04,0.45,126,4,R21000062931
345075,"Spacious, Vintage Hyde Park Apt.3",1746524,Patricia,Kenwood,41.80774,-87.59459,Private room,115,2,295,2024-10-27,1.90,284,12,R22000076583
350347,"Urban Chicago Loft, 1 blk to train w/ 2 pkg spots",845242,Jay,Lake View,41.94107,-87.65492,Entire home/apt,132,3,779,2024-12-05,5.00,239,58,R22000081479
372929,Lux Urban 3BR/3BA Duplex + Parking!,1876597,Hans,West Town,41.89629,-87.65704,Entire home/apt,208,2,309,2024-12-09,2.10,355,20,2510875
404792,Eclectic West Town 2BR w/ Vintage Charm,1844352,Christine,West Town,41.88947,-87.66933,Entire home/apt,114,21,225,2024-11-03,1.48,104,7,R23000098892
464581,"Large, Private Logan Square Studio",2308792,Jonathan,Logan Square,41.92518,-87.69549,Entire home/apt,67,32,648,2024-09-27,4.32,245,3,R17000017731
507517,Private Lincoln Square Garden Apt,2501182,Nate,Lincoln Square,41.96678,-87.6973,Entire home/apt,101,2,429,2024-12-08,2.83,224,32,R23000111667
542067,Logan Square Modern Vintage Garden,2273840,Sarah,Logan Square,41.93142,-87.69989,Entire home/apt,150,32,305,2024-08-18,2.01,363,2,R24000119110
584590,"Spacious Bedroom, steps to El train",2880338,Elizabeth,Lincoln Square,41.96528,-87.6831,Private room,36,32,55,2024-10-09,0.37,155,3,R17000015627
634310,The Stained Glass Apt. Edgewater #1,2915265,Felice,Edgewater,41.99688,-87.66449,Private room,70,3,142,2024-11-02,0.95,363,22,R22000091618
640841,Designer Lakeview Haven. Private Rooftop Oasis!,3200044,James,Lake View,41.94256,-87.67171,Entire home/apt,276,4,100,2024-11-29,1.26,27,9,R23000104039
651742,Edgebrook Lg bdr by golf course,2824576,Jeff,Forest Glen,41.99178,-87.75747,Private room,80,32,119,2024-10-16,0.82,365,16,R24000114190
662034,Edgebrook bdr by golf course,2824576,Jeff,Forest Glen,41.99405,-87.75746,Private room,70,2,99,2024-10-14,0.72,365,8,R23000095494
681842,Bedrm/Bath - Swanky Northside Condo,3472696,Roxane,West Ridge,41.99373,-87.68279,Private room,63,32,31,2024-10-10,0.22,310,3,R21000061018
697634,"2 BD Condo by downtown,park,lake",3574415,Marian Stanley,Near North Side,41.90437,-87.6335,Entire home/apt,97,32,160,2024-05-26,1.15,271,1,City registration pending
726376,"Spacious Studio, Amazing Location!",2658212,James,Lake View,41.93903,-87.65196,Entire home/apt,86,2,867,2024-12-16,5.86,45,77,R22000080211
739495,Lovely 2 bedroom in Lincoln Square,3867687,Janet,Lincoln Square,41.9765,-87.68144,Entire home/apt,142,7,218,2024-12-03,1.57,266,3,R24000116754
755701,3 Bedroom Victorian Beauty at Logan Square,3920450,Vasileios,Logan Square,41.93115,-87.71836,Entire home/apt,62,32,31,2024-12-04,0.22,242,5,City registration pending
863120,Cozy Private Room in a unique Chicago Penthouse,4525503,Nejla And Enki,Lincoln Park,41.92218,-87.66079,Private room,85,2,159,2024-10-29,1.14,95,8,R21000072699
903996,Private Entrance/Steam Room Ensuite,4019426,Colleen,Logan Square,41.92708,-87.71212,Private room,110,32,144,2020-02-16,1.03,320,0,R17000015433
929914,Restored  Apartment in Historic Victorian Home,5007980,Lynn,Lincoln Park,41.912410736084000,-87.63896942138670,Entire home/apt,,3,505,2024-11-18,3.54,0,35,R21000073898
931105,Modern Guest Bedroom Room in Designers House,5015135,Samantha,East Garfield Park,41.88538,-87.69801,Private room,136,32,22,2018-11-02,0.16,362,0,R17000015264
960326,The Penthouse Gallery at OHC - No Cleaning Fee!,5228189,Matthew,West Town,41.89602,-87.65659,Entire home/apt,206,2,463,2024-12-02,3.29,351,42,2457501
966137,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",5016495,Erika,Near West Side,41.86801,-87.67877,Entire home/apt,133,32,41,2023-09-01,0.29,87,0,city registration pending
979841,"Huge Victorian near Loyola, Lake #1",5076708,Lois And Eduardo,Rogers Park,42.00588,-87.66853,Private room,89,2,341,2024-12-12,2.40,359,29,R17000015436
979926,"Huge Victorian near Loyola, Lake #2",5076708,Lois And Eduardo,Rogers Park,42.00477,-87.66842,Private room,79,2,374,2024-11-17,2.64,331,32,R17000015436
979942,"Huge Victorian near Loyola, Lake #3",5076708,Lois And Eduardo,Rogers Park,42.00378,-87.66807,Private room,79,2,340,2024-11-30,2.39,353,30,R17000015436
983640,Huge Victorian near Loyola 2bd Apt,5076708,Lois And Eduardo,Rogers Park,42.00456,-87.67058,Entire home/apt,179,2,292,2024-12-01,2.08,352,29,R17000015436
1020810,Beautiful Condo in Chicago,3843347,Andrea,Near North Side,41.89395,-87.62593,Entire home/apt,85,32,41,2024-09-20,0.29,177,3,City registration pending
1027463,Chicago Women's Residence Florence Comfy Rm,5654677,Urban Art,North Lawndale,41.8544,-87.70852,Private room,45,32,11,2021-09-05,0.10,77,0,R22000076746
1027741,Chicago Women's Residence Midler Rm,5654677,Urban Art,North Lawndale,41.85454,-87.70802,Private room,45,32,5,2019-10-13,0.07,179,0,R22000076746
1083987,MODERN LOFT Downtown by McCormick w/KING BED WiFi,3965428,Paul,Near South Side,41.85395,-87.62468,Entire home/apt,90,32,16,2021-06-01,0.11,342,0,City registration pending
1185749,3 Bedroom Vintage Hideaway In Little Italy/uic,1664593,Matt And Christy,Near West Side,41.87033,-87.6826,Entire home/apt,174,3,376,2024-11-19,2.67,70,13,R23000099312
1195259,Wicker Park - Garden At The Heart of It All,2899484,Jason,West Town,41.90914,-87.67859,Entire home/apt,126,5,215,2024-11-25,1.53,351,3,2446767
1242709,Beautiful/Large SE Evanston Apt,1254363,Mark,Rogers Park,42.01938,-87.67985,Entire home/apt,149,7,17,2024-09-30,0.14,364,1,
1304049,Private room near UIC Medical Dist.,7089017,Sharon,Near West Side,41.86967,-87.68284,Private room,103,32,125,2024-08-11,0.91,353,2,R17000015307
1321332,Lincoln Park Single Family Home,946954,Jeff,Lincoln Park,41.93089,-87.66946,Entire home/apt,516,2,116,2024-09-22,0.85,333,3,2262746
1356190,Logan Square Vintage Deluxe Private Suite & Bath,3069675,Gabrielle,Logan Square,41.91984,-87.68962,Private room,90,3,472,2024-11-30,3.44,309,46,R23000111151
1361421,Wrigley Hostel - Queen Bed Room,7391164,Wrigley Hostel,Lake View,41.9459,-87.65461,Private room,,32,40,2021-05-23,0.30,0,0,R20000058693
1392594,"Bright open house, garden & deck",7528098,Eileen,Uptown,41.96909,-87.67407,Entire home/apt,200,3,32,2024-08-07,0.23,252,2,R22000079042
1461451,02b. Twin bed in Coed Space,2907254,Joseph,West Ridge,42.01653,-87.68788,Shared room,18,1,207,2024-11-25,1.49,177,19,R21000075752
1502674,The Biddle House (#2),33004,At Home Inn,Lincoln Park,41.91175,-87.63834,Entire home/apt,158,4,141,2024-11-24,1.03,230,29,2209985
1554433,Charming Home in Chicago,6088938,Eric,Beverly,41.71554,-87.67197,Private room,49,32,200,2024-08-06,1.46,365,1,R17000013891
1573401,Spacious & serene in hip spot. Sleeps 4.,8186262,April,Lower West Side,41.85592,-87.66249,Private room,47,2,425,2024-11-23,5.04,9,62,R21000069179
1584422,Magic Factory Loft 2West,2810938,Carole,Near North Side,41.90532,-87.64761,Entire home/apt,268,3,52,2024-10-14,0.38,345,6,2555923
1591370,Cozy Northside Apt near Trans&Beach&Free St Prking,8489460,Holly + Mark,Rogers Park,42.01177,-87.67758,Entire home/apt,139,2,209,2024-12-13,1.52,267,20,R22000090320
1614802,"Contemporary, private suite w fireplace",8595700,Carin,Lake View,41.93455,-87.66141,Entire home/apt,74,4,390,2024-12-14,3.00,224,38,R23000105186
1620098,Bedroom + apartment in Lincoln Park,8619275,Leszek,Lincoln Park,41.92817,-87.64282,Private room,155,32,82,2024-10-27,0.60,89,14,R24000123657
1663673,iKlektik House Chicago / Cardinal,8813383,Mindy + Tony,West Town,41.89322,-87.68572,Entire home/apt,110,2,427,2024-11-17,3.21,259,31,R22000090635
1759266,Lakeview / Lincoln Park Vintage,9249272,Mark,Lake View,41.93396,-87.65897,Entire home/apt,232,2,89,2024-10-27,0.70,260,10,2209110
1769731,1 Bedroom Across from Wrigley Field MVP Suite,9297431,Inn At Wrigleyville,Lake View,41.94747,-87.65417,Entire home/apt,179,1,30,2024-10-20,0.71,281,8,2446867
1772920,3 Bedroom Across from Wrigley Field AllStar Suite,9297431,Inn At Wrigleyville,Lake View,41.94842,-87.65307,Entire home/apt,379,1,20,2024-10-20,0.15,280,6,2446868
1773021,4 Bedroom Across from Wrigley Field Stadium Suite,9297431,Inn At Wrigleyville,Lake View,41.94774,-87.65421,Entire home/apt,479,1,49,2024-11-24,1.10,290,15,2446868
1773025,4 Bedroom Across from Wrigley Field Legend Suite,9297431,Inn At Wrigleyville,Lake View,41.9475,-87.6542,Entire home/apt,479,1,35,2024-12-01,0.78,289,10,2446867
1810118,LARGE 1BR/Private Full Bath near U of Chicago,9483312,Ryan,Woodlawn,41.77738,-87.60041,Private room,79,4,373,2024-10-14,2.83,150,8,R17000015592
1837153,Musician's Quarters,9601147,Chester,Hyde Park,41.79989,-87.59432,Entire home/apt,69,32,60,2024-10-03,0.45,365,2,City registration pending
1854000,Elegant Lakefront Near Wrigley Field Lake Michigan,9471604,James,Lincoln Park,41.93264,-87.64311,Entire home/apt,364,32,155,2022-08-09,1.16,365,0,R93749978238
1869568,"Homey, cozy and comfortable!",1971382,Esmirna,North Lawndale,41.856382599584600,-87.71415361216070,Private room,45,1,3,2024-11-19,0.28,353,3,R23000111400
1921670,The Avondale Garden Unit,9959757,Jedidiah,Irving Park,41.94663,-87.70783,Entire home/apt,89,2,349,2024-12-15,2.91,350,39,R18000036958
1931880,Charming Mid-Century Designed Apt in E Lakeview,4995578,George,Lake View,41.93564,-87.6424,Entire home/apt,125,32,1,2022-09-05,0.04,90,0,
1939467,"Rm 1, Quiet&Cozy in Old Irving - NonSmokers, only",8292749,Ilya,Irving Park,41.959981860728000,-87.73006782293400,Private room,37,32,5,2024-08-31,0.28,66,2,
1984545,Soulful Living 3B-3B Home Hyde Park/Bronzeville,4010906,Bobbie,Grand Boulevard,41.81961,-87.61324,Entire home/apt,242,32,4,2017-06-06,0.03,340,0,2255946
2011301,Bucktown - Great Northside Location,5166793,Carrie & Brad,Logan Square,41.92118,-87.68678,Private room,51,2,299,2024-11-17,2.23,77,17,R22000077881
2062638,Downtown Urban Oasis 3BR + Huge Deck & Parking!,1876597,Hans,West Town,41.89821,-87.6572,Entire home/apt,198,2,227,2024-11-18,1.70,365,18,2510880
2103986,Mid-Century Townhouse in Lakeview,1838943,Sunnie/Randolph,Lake View,41.93338,-87.63913,Private room,75,1,171,2024-10-14,1.33,79,13,R22000091334
2298310,"Hyde Park / Kenwood, U of Chicago. Free bike.",1385332,Patt,Kenwood,41.80239,-87.60244,Private room,55,2,64,2024-12-07,0.49,364,8,R21000072908
2305230,Wrigley Hostel - 10 Bed Shared Room,7391164,Wrigley Hostel,Lake View,41.94594,-87.65431,Shared room,,32,420,2023-10-11,3.45,317,0,2245608
3292054,The Roscoe House near Wrigley Field,5960265,Courtney And Garrett,Lake View,41.94278,-87.65621,Entire home/apt,162,4,309,2024-12-15,2.44,302,60,R23000105796
3308694,"""The Annex II"" Huge 1,600 Sq foot Apartment",16707041,Matthew,Near West Side,41.88711,-87.6438,Entire home/apt,299,2,136,2024-11-18,1.35,175,21,R21000072734
3329088,East Garfield Park 2 Bedroom,16807770,William,East Garfield Park,41.88367,-87.70864,Entire home/apt,140,3,160,2024-11-30,1.25,341,26,R23000105070
3385966,Welcome to your 2BD Penthouse,9995028,Chad,Lake View,41.93594,-87.66953,Entire home/apt,175,32,190,2023-11-11,1.62,357,0,C17000006773
3394750,Park Side Apt. Walk to Orange Line!,8781008,Jenn,Mckinley Park,41.8251,-87.6739,Entire home/apt,90,2,110,2022-06-01,1.27,349,0,R24000122754
3434136,Beautiful West Lakeview location,17217012,Janet,Lake View,41.94159,-87.65099,Private room,75,32,177,2023-10-15,1.40,362,0,R17000013279
3445991,"#55-Clean,Great area. free parking, 24h check in.",13389580,Ed,Dunning,41.94418,-87.79895,Private room,35,32,6,2022-04-20,0.05,63,0,City registration pending
3453656,Private large room with your own bathroom,17405364,Jennifer,Rogers Park,42.00146,-87.66982,Private room,55,7,47,2024-11-06,0.41,75,6,R21000073244
3517984,Private room w/bath in urban canopy,11294056,Amanda,Hyde Park,41.79963,-87.59186,Private room,79,1,480,2024-12-03,3.81,35,60,R17000015187
3570616,1 Bedroom Victorian Beauty at Logan Square!,3920450,Vasileios,Logan Square,41.93047,-87.7196,Entire home/apt,70,32,160,2024-10-01,1.26,187,4,
3590692,"Modern, Super-CLEAN, Garden Level  Bedroom 3",12955486,Luke & Ligia,Edgewater,41.99103,-87.66166,Private room,45,20,48,2024-10-09,0.38,81,2,R18000034100
3638744,Chicago Suite 1BR/1BA (3709-G2),837429,Petru,Irving Park,41.95965,-87.72016,Entire home/apt,89,14,48,2024-11-15,0.38,304,2,R22000091033
3639045,Modern suite in Victorian Garden setting.,8607123,Grainne,West Ridge,41.99595,-87.67545,Entire home/apt,65,32,6,2024-07-20,0.08,255,1,R17000015507
3696178,Beautiful condo close to the beach,18742622,Barbara,Rogers Park,42.0222,-87.67226,Private room,68,3,82,2024-12-12,0.70,365,10,R23000109108
3742513,03a. Queen sized in coed room,2907254,Joseph,West Ridge,42.0168,-87.68771,Shared room,18,1,170,2024-10-21,1.35,343,13,R21000075752
3761023,"Free parking, close to public transit, dining",14015437,Andrew &  Diane,Bridgeport,41.83615,-87.64638,Entire home/apt,,3,101,2024-12-01,0.98,1,23,R23000105445
3783533,"""Home Away from Home"" - Free Street Parking!",19416379,Glenda,Humboldt Park,41.898048,-87.702972,Entire home/apt,115,28,364,2024-08-18,2.91,132,1,R17000018703
3792844,Luxury One Bedroom One-Private bathroom on beach,19471032,Alberto,Loop,41.877,-87.63055,Private room,60,32,12,2024-12-12,0.28,227,3,R21000074087
3809530,Best location in Chicago! Superhost,19578992,Laura,West Town,41.90173,-87.67359,Entire home/apt,257,32,103,2023-10-09,0.82,364,0,R17000015699
3811926,The Blue Room,11231030,Erik,West Lawn,41.78392,-87.72921,Private room,39,1,529,2024-10-28,4.20,333,28,R17000014945
3897045,Chic and modern - Best location in Chicago,3843347,Andrea,Near North Side,41.89637,-87.62726,Entire home/apt,121,32,38,2024-08-04,0.30,101,1,City registration pending
3924599,Unique and Chic 1,4010906,Bobbie,Grand Boulevard,41.8198,-87.61423,Private room,109,5,8,2022-09-16,0.06,256,0,R22000081167
3953322,Spacious Luxury Townhouse - Old Town,20490917,Robert,Lincoln Park,41.91374,-87.64014,Entire home/apt,109,1,224,2024-12-08,2.07,310,40,R22000092254
3961208,Private BR in West Town Chicago,16303051,Jennifer,West Town,41.89100195894240,-87.67818282056680,Private room,45,32,1,2024-06-21,0.17,267,1,
3962072,SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,20528154,Gabriela,Near West Side,41.88503,-87.68664,Entire home/apt,106,3,140,2024-11-05,1.12,360,13,R22000092133
3979320,2 Room Apartment in Vintage Bldg,20624213,Karen,Uptown,41.95652,-87.64982,Entire home/apt,110,3,27,2024-12-02,3.95,269,27,R24000116741
3979385,Private 3rd Floor Apartment,20624213,Karen,Uptown,41.95669,-87.64847,Entire home/apt,169,3,359,2024-12-01,2.86,267,32,R19000047696
4083903,"Beautiful, Spacious Historic Greystone Unit.",21178487,Fatimah,Grand Boulevard,41.80392,-87.6108,Entire home/apt,150,32,3,2020-03-01,0.05,89,0,R21000075485
4096995,Spacious Private Room w/ king bed,2880338,Elizabeth,Uptown,41.96264,-87.67296,Private room,51,32,35,2024-08-12,0.28,177,4,R17000015627
4105283,Short-Term Sublet Near Lake Michigan,18649856,Rachel,Edgewater,41.99701,-87.66099,Entire home/apt,,75,212,2024-08-04,1.70,28,1,R22000090276
4150121,Stunning Chicago Loft Near Wrigley Field,2441500,Lisa,Lake View,41.94987,-87.64611,Entire home/apt,129,2,516,2024-11-24,4.17,96,36,R23000103593
4156913,Near Lake Michigan & Wrigley Field,6874747,Brian,Uptown,41.96705,-87.65772,Entire home/apt,282,2,251,2024-12-15,2.16,145,71,R22000081484
4214683,"Mid City, Vintage, Close to O'Hare Pvt Room",21872907,Tamiz,Irving Park,41.95107,-87.71005,Private room,71,3,176,2024-11-05,1.42,257,23,R22000091106
4243309,Sleek Wrigleyville/Boystown Condo with Rooftop Skyline Views,21924626,Nathan,Lake View,41.94124,-87.64941,Private room,83,1,400,2024-11-09,3.29,208,25,R22000091244
4243905,Historic house in hip Logan Square,22022871,Jill,Logan Square,41.9254,-87.69753,Entire home/apt,250,32,53,2023-11-07,0.47,365,0,R23000095686
4257285,The Stained Glass Apt. Edgewater #2,2915265,Felice,Edgewater,41.99632,-87.66385,Private room,65,3,98,2024-12-01,0.79,361,27,R22000091618
4278818,Unique and Chic 2,4010906,Bobbie,Grand Boulevard,41.81873,-87.61387,Entire home/apt,109,5,22,2024-10-17,0.19,244,1,R22000081167
4335812,Garden Suite,4010906,Bobbie,Grand Boulevard,41.81793,-87.61291,Private room,113,5,13,2024-09-04,0.11,348,1,R23000106145
4365466,01a. Full bed in Shared Space - Female Guests Only,2907254,Joseph,West Ridge,42.01653,-87.68788,Shared room,18,1,121,2024-12-03,0.98,174,9,R21000075752
4370895,Sun-drenched Vintage Flat with a Lake view,10691960,Kayla,Near North Side,41.90487,-87.62747,Entire home/apt,271,32,96,2022-06-06,0.79,178,0,City registration pending
4394093,Private bed/bath in beautiful home,22810362,Anne,Lake View,41.95518,-87.66999,Private room,100,3,36,2023-08-19,0.30,6,0,R20000058491
4417718,"Cozy, Bright Basement Guest Suite",1096941,Angela,Irving Park,41.96114,-87.70514,Private room,55,25,27,2024-12-14,0.22,139,4,R18000036419
4457161,"Comfy 3BD/1BA, garage spot included",23128169,Jeanne,North Center,41.95931,-87.67795,Entire home/apt,199,2,100,2024-12-15,0.82,131,11,R17000018685
4567558,2 Bedrooms are perfect for groups up to 3 guests,2169532,Adam,Irving Park,41.95501,-87.73814,Private room,107,32,131,2022-10-11,1.08,89,0,R21000061825
4592031,UPTOWN ROW HOUSE-SPACIOUS PRIVATE SHARED ROOM(S),23803571,Tomasso,Uptown,41.96574,-87.65747,Private room,100,1,150,2024-11-05,1.57,165,15,R21000074243
4598631,7 Beds 2 floor Apt : NO Parties,1649647,Bianca,West Town,41.9116,-87.66693,Entire home/apt,189,32,307,2023-04-01,2.51,151,0,c
4632510,Spacious two bedroom with patio!,1563534,Lizzie,West Town,41.90376,-87.69556,Entire home/apt,90,32,163,2024-06-01,1.34,95,2,R18000028038
4644849,Gorgeous 2 Bedroom Condo Near Lake,24047255,Yana,Uptown,41.9581,-87.64789,Entire home/apt,250,2,77,2023-10-08,0.66,0,0,R24000113907
4662201,"Great location, large space",24124115,Syed,West Town,41.900188,-87.661751,Entire home/apt,100,32,28,2022-10-15,0.23,365,0,R21000072502
4730797,Home in Vibrant Logan Square,2892101,Justine,Logan Square,41.92125,-87.70158,Private room,53,3,134,2024-08-22,1.13,77,11,R22000090201
4731523,A Cozy Room for Two in Vibrant Logan Square,2892101,Justine,Logan Square,41.92286,-87.70154,Private room,59,3,97,2024-10-15,0.80,107,15,R22000090201
4737080,Studio apartment in the heart of the Gold Coast,19645168,Brandon,Near North Side,41.90268,-87.62556,Entire home/apt,120,32,281,2020-02-17,2.32,364,0,R17000018682
4786970,Large room in Art Gallery ((:,24676863,William,West Town,41.90992,-87.67521,Private room,160,32,69,2023-11-10,0.59,365,0,R19000051167
4793938,"2BD/2BA w/ gourmet kitchen, private balcony & more",24705990,Rick,Uptown,41.97106,-87.66777,Hotel room,342,3,91,2024-08-04,0.76,244,1,2328618
4803582,Coach house Wicker Park- Bucktown,24267774,Barbara,West Town,41.90596,-87.67569,Entire home/apt,135,32,155,2023-10-09,1.30,365,0,R17000013739
4840199,Luxe 3BD/2BA with Fireplace and Private Balcony,24705990,Rick,Uptown,41.97095,-87.66798,Entire home/apt,479,3,38,2024-10-08,0.33,244,8,2328618
4840753,Modern 1BR w/ private balcony and grill,24705990,Rick,Uptown,41.97106,-87.66777,Private room,253,3,38,2023-03-31,0.31,161,0,2328618
4852830,Private bedroom in Lincoln Park,597871,Matt,Lincoln Park,41.91233,-87.65146,Private room,120,3,339,2024-10-29,2.84,297,25,R17000015165
4872152,"Simple room, close to trains!",21922655,Angelica,West Town,41.90637,-87.68954,Private room,75,1,270,2024-10-21,2.25,30,12,R23000105355
4912516,"Happy, Upscale 4 Bed Home (Roscoe Village)",22052322,John,North Center,41.94816,-87.68607,Entire home/apt,170,6,140,2024-11-20,1.18,51,3,R24000120206
4923963,Charming Brownstone Garden Level,23197213,Doral,Grand Boulevard,41.80944,-87.61664,Entire home/apt,100,32,29,2022-08-27,0.27,365,0,R17000013470
